35077023,1151
10207538,1840
5716365,1297
10206612,1708
5045886,1841
8605360,1915
5716373,1809
10231447,1585
5080444,1447
4804929,1762
10220518,1839
5706068,1878
5700230,1559
10201971,1645
10229159,1583
10202650,1690
10223010,1554
10210997,2015
11201177,1918
11202483,1254
7109229,1986
25682938,1314
24663832,1706
1701991,2360
1727443,1326
1513966,1778
1407589,2379
45051909,1321
45094586,1370
12524670,2050
25646672,1124
9984828,1035
25648403,1169
45013691,1152
46616845,1289
25656724,1050
35071971,1550
46634207,1463
25726579,1201
25905163,1131
25760262,1170
5072662,2061
25659820,1315
25034677,1515
25088955,1730
35050362,1206
25656180,1181
45087571,1284
5817072,1168
25696971,1113
5086183,1595
35061941,1218
45050473,1083
25678191,1546
46660879,1235
25083821,1273
21600570,1475
25784803,1167
46628002,1428
45050201,1327
25713051,1321
5027942,2072
25011952,1618
5063485,1758
35082558,1309
25778293,1068
45067970,1098
1431692,1881
1467263,1680
30922453,1490
1427024,2040
1401815,2482
1411802,1913
1017942,2056
1462806,1453
35056557,1579
1406248,2052
1506064,1735
25021044,1343
10205640,1720
25618466,1164
25014510,2314
45033471,1067
25726250,1076
46668225,1164
25900366,1256
45024952,1482
25644394,1418
45084572,1323
35025295,1364
25029851,1076
25030388,1478
25625420,1241
45032220,1206
46695702,1071
35004336,1221
25033220,1964
25787560,1097
5093295,1632
45038937,1488
504599,2054
22512306,1548
1402315,1383
1024388,1891
1050141,1941
2252465,1666
2218682,2021
1033948,1895
32714696,1071
12598046,1327
36036323,1279
1518828,1555
501956,2038
510726,1862
506885,1887
1712292,1911
45045259,1033
9978135,1095
35029185,1975
46665463,1520
1504452,2012
1514849,1356
1532758,1558
1016105,1963
5077702,1541
1520113,1789
25024981,1775
1507362,2023
46647260,1446
25799762,1032
513750,1465
9007024,1865
9007849,1795
25611437,1685
12508586,1753
9946276,1028
25673394,1020
25924486,1048
35041983,1207
45059756,1805
45015511,1357
25742337,1091
25656392,1172
25775030,1186
25693280,1145
25674064,1083
5092868,1477
1010867,1755
45074097,1053
35041487,1318
46618228,1255
1500503,2300
45013276,1256
25906011,1183
1500660,1790
1530925,1786
1547364,1641
46612017,1386
25072927,1111
46619402,1571
35015672,1599
25770500,1041
25662015,1114
25652583,1165
35094157,1148
25015230,1150
2009412,2338
5000092,2315
411744,1862
46650172,1049
25673408,1154
1505300,1872
1543342,1284
1060660,1562
5059100,1795
25043196,1403
5033110,1953
1504720,1842
5080584,1689
1024396,2115
1504738,1817
1504711,1787
5083125,1684
45077959,1518
45033684,1025
25689924,1007
25699598,1115
46624430,1177
25660276,1331
35092278,1041
46621415,1255
35075896,1150
1534378,1566
25784838,1042
25703439,1169
25764829,1129
25602381,1107
35081152,1283
45047502,1204
45010919,1231
25760106,1152
35070894,1250
45048975,2309
25948431,1045
46647350,1475
46618236,1332
1500678,1803
1515012,1510
1514539,1832
35001302,1401
1502646,1832
1542400,1325
1539060,1530
1539078,1466
1539027,1827
1511734,1463
1519980,1861
1519999,1486
5086990,1611
25933337,1097
46694455,1041
25620789,1188
25730975,1248
46637273,1217
45016887,1699
35041991,1499
25683985,1272
46651454,1643
46648380,1302
45022500,1539
25025660,1376
25623583,1078
25656090,1090
25642677,1206
1408941,2015
9005994,2115
25761137,1262
25764640,1192
25795465,1010
25092065,1275
1452835,1699
1501607,1862
9970681,1167
5045924,1831
45044066,1342
25625438,1034
25078810,1299
5045568,1911
9003002,1407
1530933,1864
1533959,1683
45000727,1060
10653325,1542
35017926,1526
25614797,1114
35029070,1500
45044171,1228
46682201,1206
35078828,1219
35007122,1361
45005532,1305
25799770,1280
25648357,1211
25699601,1083
25930494,1126
5737060,1432
8100802,1940
8101043,2028
20621264,1742
681008,2053
602388,1646
44551916,1216
22297081,1604
22249460,1748
3843459,1296
24520632,1107
22262490,1377
22275274,1546
54516609,1529
3630382,1411
2215020,1942
2267837,1804
6405533,1781
3002330,1885
3006255,1580
10605240,1902
12595080,1035
12513644,1857
12528145,1663
10628460,1796
24597430,1574
2284839,1905
32042752,1447
3601277,1956
24289620,1275
22583700,1275
2072017,1887
1321102,1909
4801628,2150
34291563,1742
4162811,1773
34130354,1911
13804472,1091
34143588,1623
42507561,1809
9002960,1865
11500174,1680
5216320,1857
34355570,1566
54514975,1180
13620223,1322
34570004,1126
14106680,2198
34175889,1854
13616609,1432
13620754,1252
13804502,1375
44161190,1110
22217959,1550
22217975,2286
2260689,2034
6394140,1355
44565356,1105
22284605,2121
22297200,1639
179744,1755
126705,1662
3511553,2137
22217983,1447
2807882,1808
3303519,1681
101036,2250
24577162,1391
22214410,1818
5200881,2237
8100241,1944
24134171,1710
16247370,1755
3833011,1409
22508490,1628
3400123,2347
3446719,1869
616052,2104
22267727,1823
3409414,2037
3409422,2401
5113733,1995
3446727,1708
6509380,1379
6511198,1046
3401839,2142
6513816,1075
3848795,1459
6507433,1516
6705863,1644
3801420,2149
3222039,1425
3821994,1380
6702147,1852
12571270,1411
4185099,2058
3410404,1868
22256164,1689
2276640,1711
4128184,2415
44153848,1923
54171555,1585
4150392,2090
24206750,1259
34142468,1929
4181867,2215
42534933,1069
42508339,1122
12539260,1730
22577459,1203
42585252,1350
15703720,1705
22598804,1297
54507979,1381
5207169,1826
5200903,2283
13431595,1186
13404512,1646
54153972,1251
13402960,2623
13401580,1926
13401688,2021
13419781,1534
42508592,1369
42508606,1545
3307573,1898
13420470,1031
3902854,2090
34507434,1452
2849149,1624
101605,1780
1542630,1549
802778,2151
44105576,1725
4164229,2340
34321160,1467
4205707,1894
4206517,1909
32009046,1370
6300731,2075
6372260,1537
401358,2208
34181196,1378
34144150,1568
14561913,1478
22556052,1117
1313177,1898
827649,1769
36056910,1425
14104865,1990
22562486,1316
25003402,1289
22506403,1868
4804937,2030
42556031,1221
4806778,1687
20681143,1377
10602950,1893
423823,1646
11200545,1912
10639527,1979
4800109,2153
423831,2299
10630465,1607
10653333,1453
24517143,1688
5303729,1590
7400128,1849
5301882,1886
10621490,1850
10647147,1786
42577012,1229
22523731,1312
12553190,1897
12584460,1852
22578480,1250
42512794,1391
42527139,1253
42541859,1294
42503140,1126
22540687,1916
22534601,1621
42557658,1511
42511046,1178
12508594,1883
12570516,1273
42545161,1579
12505170,1946
22543090,1560
2008645,2305
12543675,1680
22552685,1668
7600151,2040
12503398,2150
42576164,1067
12545090,1470
42547547,1273
22518223,1623
12501000,2407
12543209,1672
13404598,1981
22573712,1517
22522131,1679
13402277,2151
12930300,1715
13400762,2060
13419838,1577
13417487,1510
54184908,1399
13400665,2534
13421255,1318
13415107,1504
13405233,1838
24141992,1785
13416707,1345
13401777,2302
13405225,1858
13410300,1589
13410059,1706
13423193,1241
42556406,1235
12587516,1605
22545581,1370
42541875,1484
12584479,1700
4808452,1771
4808460,1693
7603797,1858
20642920,1807
13401793,1971
22556982,1634
12508608,1827
12591009,1485
42507570,1900
22534326,1201
42501806,1262
22555145,1286
22582410,1004
2861467,1314
852414,1809
2805460,1611
9005374,1759
225525,1694
5502993,1836
5500222,2203
876224,1734
1311581,1991
1322265,1409
641120,1443
845183,1343
1033077,1978
1003658,2259
46687335,1078
45143250,1727
2078082,1864
419664,1884
3208494,1847
7903375,1801
7900139,2005
7608926,1868
14216264,1080
2829938,1651
833827,1724
5304326,1279
1012975,2077
4810228,1564
7601620,1951
10600752,2165
812625,2095
10635793,1366
10639519,1696
10643087,2074
10628029,1803
5709920,1533
5736609,1093
5707021,1598
5762782,1345
5728398,1669
5703824,1556
404632,2160
1408330,2015
3424634,1445
3424642,1485
124010,1655
3300960,2043
2165767,1554
9204644,1903
8104433,1765
9210172,1405
9211276,1628
9211292,1512
12204692,1573
9209301,1849
4814061,1675
22528806,1611
9208631,1752
9211802,1663
10640223,1939
2111071,1864
12205036,1763
21865124,1032
10627499,1894
2111608,2115
2111080,2245
10643800,1327
9208909,1576
10619640,1970
22721118,1372
9316655,1383
12204676,1922
10649255,1590
46698582,1578
8103526,1981
9202838,1895
10604308,2036
45104883,1190
8110816,1338
10646280,1767
8110824,1065
8106673,1698
8111928,1278
8100985,2052
10619011,1617
9200312,1697
10604294,2099
10628649,1823
20610785,1268
10617710,1859
10602968,1840
19600615,1759
9208879,1631
9211578,1718
11502967,1793
9208917,1664
12203866,1752
9207910,1694
9208682,1749
12577219,1921
646814,1892
24280887,1247
10603875,2069
10603492,1980
10621288,1619
10602887,2236
10612823,2022
10619968,1545
10600485,2247
10647155,1633
10603417,2049
10617728,1876
10615105,1538
10604596,2123
10619836,1930
10644733,1485
10601317,2154
10618155,1986
10602518,1909
10638202,1717
10600833,2137
10643931,1711
10641122,1504
10604227,2121
10600965,2183
10652990,1867
10616969,1908
10601643,2114
10633634,1598
10616977,1840
10612840,2035
10603735,2083
10606629,2006
10605568,2037
10635491,1338
10632115,1796
10630791,1541
10615130,1883
10603743,1988
10600280,2062
10611282,1774
10626034,1951
10646299,1671
